"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"119",658,0,291,65,650,45,941,246,0,118,0,68,2497,60,3005,93,26,0,755,93,227,0,1046,148,635,1901,226,0,0,0,401,204,276,55,384,1614,1158,0,0,37,569,2068,1768,0,657,168,874,0,1531,72,436,0,945,40,0,0,0,0,239,22440,255,0,396,0,0,205,3,1164,7,1053,265,1232,0,594,953,564,0,214,372,323,274,0,1507,0,312,3998,773,0,0,4692,0,1348,168,74,204,589,220,180,225,322,92,96,196,0,0,4336,195,1837,0,0,0,0,147,0,0,98,100,146,667,15,450,220,918,293,0,156,116,265,0,766,113,0,977,123,224,1329,376,16,166,408,55,101,0,0,4,2218,457,338,829,497,0,672,184,172,15,0,761,443,74,0,0,764,0,1239,539,359,0,381,64,255,0,0,166,1803,3015,0,1264,291,0,2552,0,89,868,181,0,0,165,504,909,0,0,438,257,0,67,501,220,466,0,603,1083,0,0,0,102,898,0,324,358,80,104,392,0,205,399,100,57,0,4935,194,0,35,0,0,0,0,0,378,0,0,43,76,1903,0,0,620,0,104,1423,0,0,153,0,307,89,1098,40,406,136,0,2368,0,46,0,50,1113,195,0,944,0,0,244,0,28,146,0,1040,969,403,60,2509,537,0,316,0,950,3598,312,80,0,5134,261,198,1576,1060,5,0,683,110,0,309,2184,24,0,9,0,13,755,151,98,341,0,0,968,0,357,0,776,612,1009,1338,358,71,177,0,56,194,180,266,468,0,358,0,3753,130,1413,0,0,279,1714,0,1791,129,619,685,0,414,1243,0,370,679,781,257,458,30,99,1785,0,156,86,1739,186,4416,0,1001,308,0,656,234,0,473,125,0,0,238,1256,0,0,407,325,485,1491,501,671,90,807,184,4,113,328,490,1972,4240,0,0,0,4335,610,65,347,0,1,140,0,359,0,0,0,226,0,0,0,0,0,192,537,1307,379,0,332,563,791,0,177,304,245,708,0,12,774,47,624,1523,215,0,2942,655,1756,1397,0,131,668,0,436,158,4718,0,140,0,45,0,2304,210,0,8,852,87,221,3,0,198,0,0,0,300,485,0,379,1070,21,948,475,6590,157,51,165,47,0,0,929,0,557,5892,0,685,73,468,2628,0,0,38,0,1840,3885,22,2,0,1289,553,0,0,0,875,555,1012,309,8788,483,387,998
"120",0,123,786,0,77,0,18,0,1899,0,3156,0,0,250,0,0,6,180,477,245,2241,1398,272,11,1244,409,399,1426,122,89,424,0,839,35,516,646,0,362,281,0,0,953,687,201,0,814,361,347,1894,37,0,600,0,0,272,0,0,0,0,0,106,288,0,345,453,143,0,412,0,235,0,432,807,23,0,699,0,92,422,292,495,1072,572,902,419,928,1087,0,1170,2133,0,297,59,1687,185,0,0,660,90,0,32,175,0,94,0,0,279,2030,211,233,10,162,79,0,1406,231,0,164,2063,0,707,296,395,959,252,1038,404,174,273,0,0,0,0,0,102,2530,0,125,100,276,64,88,54,1583,6,1121,0,628,230,640,0,166,40,67,0,0,650,0,116,9,128,0,42,376,2219,295,102,88,0,436,995,0,375,537,0,0,135,489,2804,656,204,45,0,84,39,1218,145,96,0,0,1158,112,79,52,73,0,444,575,0,0,0,0,1769,130,34,2106,28,34,73,0,150,0,1926,0,195,79,0,257,3794,0,899,0,0,2,0,158,308,0,674,1592,16,64,237,0,0,0,278,137,1388,0,149,0,498,420,15,1265,0,641,199,206,713,453,87,577,53,0,424,108,0,0,1003,1013,0,33,163,404,647,759,0,849,887,126,380,414,2613,165,488,0,214,0,2458,249,48,945,909,6,0,235,0,4490,160,0,0,116,185,74,15,365,0,0,0,296,3034,175,168,773,889,164,511,597,0,0,262,0,0,37,226,0,13,0,343,0,0,0,251,50,377,0,148,0,717,1031,78,1183,130,1500,0,497,178,472,136,39,172,0,27,113,1259,117,296,0,554,481,0,0,1378,243,446,33,1046,104,0,249,447,416,190,2511,0,90,0,85,102,0,165,165,0,1625,304,0,30,0,145,664,0,91,293,602,1850,12,87,133,827,3,190,1443,0,92,0,0,282,294,4253,484,0,368,159,0,754,215,280,199,650,207,4,129,510,687,1466,0,30,0,466,0,0,0,0,0,0,0,720,298,68,0,13,0,125,2465,399,0,0,336,424,212,0,4504,3,947,209,0,3,0,104,214,0,25,844,308,1752,134,1023,118,1218,483,806,415,410,0,135,0,0,16,0,642,1798,3349,0,2,451,2744,2569,0,110,1377,0,0,0,0,550,1513,1153,930,892,67,0,0,3122,64,1873,0,202,2284
"121",455,166,0,58,1302,0,409,116,959,0,0,0,1097,917,414,0,78,0,445,0,1123,985,0,29,681,614,1434,0,302,0,0,95,207,0,593,674,77,0,330,948,196,835,650,208,1295,440,0,0,2565,87,794,0,683,0,0,11,57,1427,86,22001,0,0,0,0,0,0,0,320,0,0,0,1581,2128,247,467,661,1650,58,144,206,0,0,0,2821,560,371,1597,0,893,1572,0,623,0,0,215,11052,0,726,96,465,0,501,518,387,146,3404,213,1542,366,173,0,175,0,1228,0,570,32,187,3746,22,538,350,0,0,817,381,0,464,838,410,0,5668,49,74,0,721,960,182,55,743,21,0,26,756,0,2503,249,1197,0,270,212,103,0,0,0,89,211,85,981,39,286,209,1,429,0,83,0,1241,0,306,0,1193,0,0,0,61,801,2155,0,0,260,60,93,7,0,215,244,482,0,59,248,243,176,235,17,856,52,564,0,418,0,24,8293,208,143,553,17,0,320,22,22,150,1544,341,713,0,40,0,0,0,652,83,170,0,170,240,477,1175,2766,174,0,0,0,84,0,440,536,0,0,0,1579,342,0,122,79,2407,37,0,0,436,2315,0,89,30,59,0,581,0,2801,304,2509,2179,0,86,464,602,101,2498,3884,723,861,1143,307,336,6097,242,1323,0,62,0,2033,814,347,3613,0,30,289,1606,98,0,227,320,35,69,241,0,0,0,626,0,0,325,1523,1001,552,874,0,0,710,0,197,0,397,0,307,117,534,985,0,1274,164,93,0,2346,302,776,319,1232,92,967,1497,1894,0,886,402,0,911,3884,671,484,186,341,380,0,81,176,0,81,887,151,0,57,0,335,1412,189,167,304,374,300,0,628,554,0,0,804,81,0,959,371,2,306,43,0,31,0,1455,11,0,879,101,3001,206,98,421,3013,1421,94,290,268,451,4,0,0,380,0,1151,492,192,2004,0,608,0,0,405,0,0,0,63,0,603,664,0,759,821,32,0,0,0,0,1988,0,0,0,2161,0,183,0,1394,662,94,0,107,0,608,7315,341,540,155,630,4811,4879,90,0,19,1267,0,69,5,77,637,112,799,26,65,1291,1351,284,59,20,2500,1110,2388,196,0,91,45,3615,70,0,0,0,0,3198,79,0,136,607,1372,86,0,4569,1059,6686,21,13,0,237,578,0,0,0,1194,782,0,33,0,379,0,203
"122",0,163,0,43,740,0,566,0,0,44,5696,115,0,177,2090,74,0,812,311,0,0,2356,488,118,0,1085,1765,1093,71,0,1539,52,1228,201,87,0,245,146,279,1762,0,770,0,233,0,511,0,0,3294,0,213,595,722,0,490,17,1016,438,116,0,319,99,0,0,211,0,0,0,2,0,0,1321,1137,2235,2038,328,608,0,0,0,0,314,1360,2292,104,0,1357,1052,0,0,1145,1491,0,2416,54,1621,311,0,361,691,47,199,227,492,97,4067,455,1381,349,0,203,0,32,0,1633,1080,16,345,1435,32,509,0,800,586,0,182,224,309,0,347,0,3210,770,180,31,1071,0,53,51,305,0,39,283,0,36,0,280,236,0,371,92,0,99,128,0,71,1824,0,446,13,0,706,0,1844,1854,205,285,1486,64,875,566,4798,1657,3767,0,125,2029,529,3241,184,783,81,1091,0,101,740,62,468,0,162,641,0,388,757,0,2497,11,376,0,0,620,135,3948,142,0,1264,360,0,126,37,0,320,3210,0,499,52,0,0,2960,1483,879,0,138,27,0,532,0,0,0,0,15,0,0,0,208,330,2319,0,634,81,753,0,0,0,34,2110,49,185,1315,239,1829,0,99,504,0,639,90,46,2877,509,0,0,287,53,347,316,882,475,3789,2752,0,1126,0,0,1348,788,0,508,478,0,0,573,106,1033,0,0,0,0,14,0,623,0,0,41,221,0,7,0,2505,105,636,448,4570,0,574,2312,1236,290,0,0,0,0,84,199,0,0,321,349,0,537,0,341,232,701,41,80,615,2076,17,0,489,231,132,755,0,774,991,0,0,0,132,481,527,6414,86,136,555,0,1342,145,644,0,3587,0,2149,343,0,0,0,75,605,559,1262,607,0,0,828,0,3209,1304,195,2148,0,296,156,0,282,0,87,709,90,0,1327,58,624,0,0,195,816,84,114,0,159,2583,0,94,1800,3932,0,1456,1179,81,54,1505,0,2669,3552,510,337,409,310,144,74,160,150,30,1875,3251,17,85,721,0,0,96,1295,744,521,0,0,0,27,470,47,815,60,0,221,27,1996,0,199,0,47,3997,8,511,23,0,3,217,173,272,0,31,1272,764,1617,0,385,22,3818,366,1672,0,164,266,29,2635,7,2821,0,246,0,1885,441,0,0,0,1772,1129,243,0,1011,1697,7,0,1474,806,1460,552,0,744,0,200,0,0,3206,238,29,1411
"123",0,0,0,0,780,43,188,25,0,0,998,97,266,42,3931,75,124,2038,1021,0,1963,1109,208,85,1091,0,0,0,907,305,404,0,363,71,0,1331,1557,0,0,266,918,1065,402,0,1081,0,1036,950,927,73,463,470,438,0,1048,10,991,447,738,12199,0,526,73,0,1158,281,0,626,0,0,605,0,2368,665,0,0,0,0,159,123,0,354,874,1617,53,293,2503,0,95,1360,2807,0,190,0,120,4582,278,0,0,0,104,182,191,0,207,7523,346,74,98,179,0,33,300,0,0,822,0,0,1116,0,264,115,103,649,909,264,293,108,214,867,0,1190,88,91,173,0,0,0,110,0,0,0,59,664,27,469,66,0,1065,0,25,825,327,151,36,107,653,104,149,137,0,80,45,341,1085,1069,89,781,0,582,826,633,592,924,0,0,212,0,2013,828,159,5,220,99,109,0,558,526,322,45,0,0,60,601,0,1152,211,0,0,0,1196,34,863,24,101,1220,567,154,321,0,20,459,0,0,571,68,107,0,0,380,0,0,178,4,108,180,593,1693,0,1524,17,279,1827,142,3677,0,2455,0,1458,104,0,0,11188,566,0,929,34,132,1426,479,1277,137,30,0,49,930,836,68,0,0,1821,0,0,86,0,0,46,385,103,1391,1428,360,466,0,2348,714,1061,0,0,0,7872,652,0,0,0,35,0,0,107,1093,0,2314,0,43,55,101,0,103,1590,172,1139,377,2014,397,443,1337,1963,290,835,0,434,164,0,0,0,45,521,572,30,2541,181,0,230,3253,352,0,1419,1294,0,943,1137,0,21,297,506,733,259,256,0,1196,1180,144,208,2013,65,36,999,0,1973,0,84,0,0,160,756,0,0,143,0,0,0,710,172,0,437,0,761,37,1164,296,0,1804,194,750,0,229,626,24,60,0,127,0,730,297,0,797,2274,254,291,0,355,2,929,1018,0,63,0,1985,263,820,46,314,0,0,0,1319,2377,0,0,0,0,872,14,335,0,0,212,0,79,49,614,746,935,0,0,759,801,1122,247,0,0,0,0,2160,290,2562,0,89,1174,517,3929,841,214,3862,17,84,155,0,1,135,314,185,1588,13,2485,888,232,285,285,2,211,0,2270,730,127,0,91,87,9,84,525,805,0,1445,52,40,223,1528,0,7,289,3552,1561,4390,0,13,1009,382,1061,0,154,0,795,0,3273,0,4543,847,0,0
"124",0,0,0,78,1789,0,0,172,262,0,2622,126,109,38,4142,0,98,0,0,875,2662,791,0,0,2420,890,332,1348,247,1016,2108,81,940,0,0,136,1847,0,723,0,79,2604,1554,558,1747,100,1701,0,2585,0,0,432,80,88,0,23,0,0,73,0,69,379,0,0,93,13,0,0,27,1168,62,0,1574,780,1895,779,0,279,0,387,1021,0,0,650,504,798,93,983,0,2375,0,165,18,4056,247,0,688,833,219,0,62,108,316,300,0,863,686,326,1566,714,0,106,52,826,0,0,41,53,0,0,589,210,483,621,1785,293,21,602,816,709,0,2296,0,154,41,0,0,86,0,194,172,311,56,0,4,5775,103,678,0,80,196,639,80,0,0,0,327,130,403,35,297,212,150,167,0,949,215,819,86,107,0,589,0,431,0,267,533,1503,4014,0,287,67,0,249,0,1514,0,684,0,0,0,215,696,517,7,1508,327,1342,435,1021,1523,0,4208,56,113,0,148,190,373,86,83,188,158,111,0,10,28,177,395,453,2286,0,149,4,289,724,0,2114,1037,1991,90,126,1692,44,1069,0,0,0,751,132,1921,60,1397,0,11,1688,26,1487,0,0,1003,0,38,102,46,209,137,0,6159,217,372,943,38,35,40,7408,0,391,1074,0,791,0,1235,619,0,1294,405,0,243,548,610,0,68,89,579,14,359,0,72,966,359,730,19,108,130,357,0,271,0,771,499,217,885,0,0,0,2205,0,315,118,1430,0,331,319,180,56,9,1251,0,1860,0,0,85,791,0,0,1103,3347,0,0,0,2628,67,0,1789,277,0,0,0,0,383,187,989,2084,78,3,694,74,348,20,483,0,8242,227,0,70,343,124,856,132,0,0,0,44,20,0,0,29,1134,0,0,30,813,684,0,653,228,56,75,511,64,400,1751,240,0,3236,0,187,628,0,689,4,56,1421,0,0,416,18803,0,911,297,0,95,177,572,0,1302,204,428,228,623,256,0,131,0,0,332,2923,114,689,202,1388,200,1804,0,675,427,940,0,111,0,0,15,2407,590,1916,196,103,506,0,0,0,13,0,0,0,160,0,0,0,363,600,0,0,555,0,1963,472,611,0,877,584,2035,0,0,32,50,1119,20,616,167,0,2557,984,217,8,1171,2395,3999,0,108,0,143,0,45,0,437,503,1374,270,126,355,0,214,864,63,0,0,166,2567
"125",78,45,74,222,1029,0,0,0,1680,0,0,0,0,0,753,0,18,2372,1548,392,2509,831,263,18,0,1142,840,525,0,0,1430,344,0,9,0,0,641,570,1085,315,279,3204,3961,0,817,425,0,0,0,0,0,321,0,69,512,22,0,0,0,7761,217,344,301,0,401,445,0,730,8,2526,446,0,0,1010,959,1196,713,38,0,232,94,0,94,0,73,4245,2409,0,1163,6707,3657,1235,84,2478,305,3507,0,810,415,1467,19,75,471,935,539,2318,265,0,326,236,0,0,0,522,2722,667,75,189,0,19,182,170,1615,1272,254,441,240,165,986,0,172,6936,2611,0,71,0,617,139,309,0,88,58,88,0,60,4419,992,455,84,791,353,1002,216,288,0,19,1069,0,183,8,0,1348,45,0,0,144,215,0,112,655,1042,0,0,1214,1877,106,0,0,17962,1203,268,0,0,3,75,441,493,315,98,135,0,0,322,123,10,600,0,0,0,899,3239,0,0,283,8,0,763,0,346,229,18,125,689,0,284,164,11,162,4148,853,0,11,437,18,75,403,787,701,0,0,6,833,0,1350,311,0,1505,0,3205,164,576,0,6695,217,70,876,60,2743,493,0,0,302,0,0,79,0,293,348,1309,43,0,1517,821,90,0,2766,971,359,0,268,0,1883,480,752,0,1564,2487,1179,0,906,62,332,32,0,1472,5,0,0,186,842,0,0,55,0,45,0,10,0,1922,0,1102,0,3029,0,127,905,328,0,390,289,686,821,715,182,456,119,45,1405,138,448,260,45,2936,386,248,342,693,808,46,0,0,4873,0,823,1303,94,0,2844,140,586,0,268,695,6204,0,388,697,883,1537,137,223,0,2095,455,0,544,265,0,0,403,0,398,0,2432,101,0,0,146,1098,0,280,0,550,3171,0,0,1066,0,162,1802,0,1983,437,153,648,752,1889,0,1525,0,262,3,463,0,727,0,757,0,119,0,0,876,0,174,1172,0,0,0,421,92,266,46,50,73,1014,528,867,0,100,396,148,0,0,275,897,724,198,663,689,1862,170,0,74,2654,0,3203,43,340,1012,1639,8165,2270,21,0,31,288,41,38,0,616,287,0,418,25,0,345,0,405,1626,120,455,0,712,177,525,284,66,0,0,481,0,1579,5841,5048,0,23,0,1050,12064,381,17,630,249,2173,23,37,948,0,273,1029,0,774,686,0,0,38,0,0,0,0
"126",0,71,0,61,542,72,18,34,1667,14,949,63,1259,566,506,0,53,7694,0,0,200,0,910,0,1688,224,195,376,0,0,310,0,419,61,213,928,625,396,0,0,512,1423,2632,130,914,1232,828,328,0,0,608,158,0,225,1182,0,137,798,0,0,103,0,0,0,0,56,2,493,3,281,158,0,0,880,883,1835,830,131,0,139,0,948,2282,0,0,1084,2565,193,0,0,0,389,0,0,329,0,3992,0,124,402,52,265,41,291,0,0,314,172,333,274,0,81,69,304,1050,291,87,0,0,47,886,0,195,0,278,365,156,326,261,380,109,0,572,0,116,634,0,50,49,454,59,531,150,411,12,1156,292,0,237,573,0,0,242,226,0,140,174,506,64,14,292,0,0,1575,1445,621,0,0,94,619,0,621,566,0,0,12,0,0,0,5302,0,0,251,163,0,135,63,239,0,79,0,0,819,0,98,2367,244,559,0,122,1121,44,3533,0,74,185,25,64,75,130,96,374,546,247,191,26,0,78,2455,149,0,0,229,0,148,0,1292,436,771,4890,9,153,0,144,775,207,0,0,874,321,414,272,270,49,8,0,7,340,0,66,97,301,51,394,16,399,167,137,519,0,1024,2186,492,28,159,0,44,0,809,1040,3406,1241,111,402,2176,676,0,384,0,0,1609,0,0,0,688,24,0,694,0,4064,194,1054,110,0,10,153,9,318,598,499,225,0,1854,387,213,221,1096,197,1192,1244,281,231,106,0,0,98,507,0,97,1002,162,83,258,0,121,0,912,1072,39,0,0,3204,0,0,370,0,162,1799,574,308,221,0,337,6857,18,30,0,109,0,11,167,132,8512,578,0,693,1401,51,417,657,479,347,0,879,35,4684,0,68,753,0,634,1376,0,0,142,1103,42,0,268,0,219,0,0,0,0,571,887,0,0,121,951,3,0,731,0,126,4289,1041,42,449,0,0,17,649,406,0,944,131,176,0,190,190,80,507,204,374,0,0,51,141,0,1710,0,0,1035,0,189,781,249,876,0,1307,5,0,0,1561,0,0,85,0,3745,1087,127,1642,0,0,46,44,0,465,649,0,382,70,0,228,1912,183,262,4,1090,290,839,199,488,123,0,645,14,1600,0,477,2945,1105,285,33,619,0,2077,523,11,471,0,834,12,22,1381,944,0,0,0,0,81,50,983,226,0,303,388,349
"127",177,84,686,110,1457,0,0,107,1675,0,5605,508,0,388,0,0,51,8273,1384,0,450,193,1391,61,4260,0,429,153,0,0,0,0,1827,217,352,483,21,0,283,613,0,3180,932,256,1222,0,1951,0,5456,205,509,0,293,0,792,235,0,800,0,0,0,184,0,326,786,496,1,0,0,5103,1411,1151,0,468,0,1303,104,397,1381,100,3333,1671,255,1647,145,627,0,179,297,1171,5525,0,0,847,0,1448,0,522,86,0,5,366,57,72,0,810,0,538,0,549,21,15,135,1656,993,963,0,128,8245,82,298,415,0,1406,894,328,296,720,1489,615,337,5469,0,98,0,4143,243,144,46,472,136,66,155,1199,13,3828,0,0,579,396,262,0,117,309,36,27,0,0,214,140,0,0,49,420,0,152,498,0,172,0,394,1565,0,1126,3027,12,1826,988,5495,6112,880,116,748,134,0,1512,981,226,169,189,2356,0,1769,0,49,916,0,379,537,326,1689,168,3325,0,0,1769,0,0,295,58,2,192,257,653,871,57,19,0,0,350,265,0,660,0,0,0,0,606,1595,4296,147,0,493,318,313,602,4245,148,0,359,415,408,3199,0,53,0,72,429,145,47,707,102,18,0,105,2534,0,11,0,1021,4298,0,0,0,0,1137,0,0,1534,3063,0,500,0,592,1464,551,2655,1339,594,0,0,585,56,1103,582,4,739,0,98,1285,803,643,0,0,69,230,0,799,5,0,0,0,0,1812,1350,0,505,715,253,391,80,769,234,297,966,0,416,0,31,1258,0,52,0,4017,0,349,0,0,0,98,3835,3458,71,96,1333,801,386,3454,0,758,466,173,0,0,362,36,3504,0,75,0,444,363,2868,0,510,0,1670,1137,903,0,254,0,766,0,97,4771,1381,0,748,679,688,0,182,1291,144,4120,0,0,52,0,90,0,0,256,425,5270,1168,0,643,0,0,4,216,1956,919,54,0,0,0,382,833,721,90,569,231,8478,1951,128,795,836,0,0,134,0,1864,257,186,891,0,0,1075,1724,0,0,117,474,99,1129,481,0,0,3533,18,0,76,1006,320,9,1160,280,0,816,95,0,0,500,0,0,3,0,201,711,684,14,0,0,202,150,538,17,4851,0,0,0,42,226,29,467,10,159,0,580,0,1346,802,40,1046,0,0,946,134,2207,786,546,28,10,1283,1156,1144,0,584,134,1347,863,1487,54,0,455,558,4542
"128",90,6,262,92,0,0,55,206,1133,192,0,0,499,594,1431,138,13,1708,0,0,2625,676,3793,339,497,0,0,1838,322,0,897,1832,2328,66,0,652,0,398,0,415,87,1819,1848,0,78,126,1256,1057,9401,0,1058,796,116,0,0,42,970,432,255,21149,178,259,133,3422,1544,171,0,874,13,0,306,106,0,313,0,950,768,72,34,0,3035,0,0,1019,853,0,2246,0,0,1096,1478,0,110,0,132,0,265,2141,98,0,33,81,1001,0,0,6989,564,1727,670,0,129,0,23,1188,0,960,28,355,5329,0,626,856,0,0,0,124,153,0,750,468,0,129,0,74,35,0,0,78,0,0,32,591,47,1564,0,3477,426,0,0,290,242,116,673,284,5,70,524,502,370,188,1267,643,99,842,2395,74,250,732,52,250,581,2351,303,1453,2162,149,386,1746,2003,5782,149,51,663,24,183,0,0,535,0,47,2875,1391,584,0,45,0,0,1315,0,0,0,180,0,0,68,0,67,218,195,29,160,0,1518,284,1665,51,3,456,2594,1104,0,24,0,0,37,305,1977,41,0,0,0,330,0,354,2603,1319,1300,130,1003,284,0,366,0,0,68,2656,37,72,857,179,472,849,85,2125,9,0,592,756,0,0,2097,0,0,0,434,230,0,659,3951,2776,5090,1918,276,520,4723,1847,1842,246,0,1058,947,0,303,690,0,13,916,0,193,7736,247,627,0,64,0,193,8,0,310,0,760,0,2581,175,552,152,6606,0,1388,148,1102,0,0,300,0,36,0,0,206,1034,161,224,0,0,0,0,2650,0,130,1101,383,1452,418,1175,1085,485,335,1607,398,0,0,56,0,1093,0,116,451,804,776,0,252,451,2244,566,377,276,76,0,67,511,864,246,0,156,42,0,745,89,0,0,718,1681,0,1267,0,659,0,20,0,1863,0,1638,3542,110,572,1762,1070,837,221,218,719,4,480,0,268,0,3044,1111,73,0,0,0,0,1583,0,3033,6390,62,21,220,708,2187,23,647,2622,760,0,0,156,784,597,1567,196,3255,449,511,330,271,0,195,341,197,24,0,457,0,83,127,2956,78,0,0,0,0,14,0,60,0,0,422,224,1466,0,0,0,280,0,49,1480,0,1067,369,2311,0,315,0,297,0,19,2015,38,0,1309,1480,0,68,0,3382,4662,0,17,240,684,1458,93,16,1347,0,1612,1491,284,0,0,0,67,0,0,388,0,2646
"129",0,22,163,67,0,0,236,25,32,77,0,116,1576,1191,4411,0,66,0,2232,146,676,0,0,31,0,588,892,1328,49,0,0,65,0,86,1004,303,1350,186,1040,0,0,0,2868,0,0,811,0,417,0,277,319,161,56,332,449,0,567,129,453,388,11,0,28,0,0,188,0,530,0,0,283,1419,1075,875,1346,483,175,295,65,56,403,150,266,1016,300,1067,1547,0,644,2513,2373,290,34,905,236,3062,2813,1472,97,348,7,0,140,55,73,0,58,0,99,0,13,0,0,264,991,0,68,0,0,27,796,0,643,170,1070,1124,76,211,0,0,0,2134,0,139,194,1659,97,0,102,55,83,35,0,902,3,0,347,1404,134,0,62,0,234,75,33,0,129,0,182,40,0,78,27,0,910,220,226,431,107,409,336,1273,0,1812,1976,48,161,970,0,0,44,129,929,0,0,0,955,22,462,87,446,0,110,173,48,230,338,877,0,635,606,0,0,27,12,0,0,26,0,22,50,0,1093,113,144,188,24,0,2129,0,400,0,0,0,72,978,0,448,1802,0,116,0,703,0,0,0,0,364,2087,175,0,716,1078,65,17,1087,0,717,258,126,0,42,0,1421,25,937,434,369,2892,122,76,2461,719,7,25,322,126,0,835,591,1234,658,403,0,1024,1262,2699,0,0,834,1420,269,119,676,0,0,347,0,30,269,425,2753,146,0,0,0,0,451,999,530,0,814,0,229,1158,1683,344,0,349,399,422,79,0,0,519,55,0,2354,0,0,519,329,0,1233,125,0,3548,0,48,772,783,0,0,475,431,336,0,0,631,1524,311,328,0,2005,77,104,437,49,0,0,106,0,0,412,523,0,487,494,1028,0,625,0,0,300,0,584,514,73,588,0,0,0,0,15,23,1452,302,32,51,0,54,0,115,355,254,0,0,995,159,0,115,0,18,1947,168,22,0,1451,719,230,442,926,86,148,0,3216,157,0,302,66,0,52,59,358,522,1016,0,1471,2,0,237,1133,320,566,810,816,283,412,122,0,0,311,22,532,0,1148,161,313,1009,0,1433,0,15,0,1,169,0,59,0,0,739,156,1119,47,1826,221,352,5,312,14,115,352,0,0,61,250,26,502,9,742,253,775,0,0,1150,0,1293,596,1904,0,232,0,154,0,11,1,0,657,1057,831,332,636,281,389,0,107,0,0,0,1256
