"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"110",275,121,0,0,391,0,0,251,1487,330,0,121,1426,0,1086,90,102,2203,176,0,1096,625,0,0,472,1142,0,1117,961,0,0,866,1595,36,1097,918,1097,129,393,301,0,4014,0,0,0,1016,0,1001,2878,141,655,481,600,526,104,0,213,122,0,4132,542,0,195,0,505,0,0,0,0,1507,83,760,1222,1492,1213,0,282,0,0,0,960,0,645,959,0,555,192,389,764,1531,0,267,30,585,0,814,2409,0,163,0,29,0,804,337,347,0,1084,3347,248,396,50,164,140,192,1224,399,4,0,2071,0,878,88,980,0,619,0,0,131,1393,0,534,0,345,159,144,2324,38,58,37,0,57,90,85,514,6,0,0,911,1081,282,79,933,29,132,68,182,342,835,383,236,133,380,36,1807,718,213,151,0,40,0,664,0,1116,763,382,0,0,0,1117,5516,394,14,167,0,28,1624,0,0,417,798,2930,566,413,54,0,1383,0,627,948,1175,613,0,4596,0,148,0,213,286,154,0,70,0,717,168,123,94,2,253,431,224,0,93,359,2,68,269,0,709,2207,519,89,0,0,312,972,106,1157,0,0,0,582,961,845,214,0,1749,0,515,308,189,1425,1068,135,0,35,270,1300,51,0,401,0,4657,1160,124,71,67,814,827,5583,0,1856,1941,733,381,1132,0,0,424,0,368,1326,0,14,1756,937,3,0,0,3,6929,1906,0,0,114,0,52,5,1547,1106,267,0,0,0,794,613,0,0,0,0,421,89,546,0,0,1061,96,0,1382,27,1271,92,110,150,144,203,266,898,859,32,359,1484,3336,196,382,0,316,0,5121,0,545,102,105,0,11129,287,0,1113,0,419,38,0,273,0,0,0,139,447,205,0,147,58,767,0,478,299,0,593,129,0,409,75,0,785,275,0,2673,487,0,81,68,379,0,1754,14,289,1268,0,535,895,0,190,1,0,262,85,0,0,872,91,1565,3509,701,130,1337,580,0,0,378,132,90,142,1164,239,767,0,115,1075,0,26,558,177,0,612,0,520,1135,0,257,0,506,375,750,35,981,479,1054,32,811,1121,156,0,0,102,2876,2,667,92,0,0,90,0,0,114,6,943,608,0,0,366,43,777,1637,159,1151,512,149,41,1232,0,1143,0,0,2859,0,0,0,286,0,1386,551,146,0,866,4751,62,7,0,0,175,0,322,0,0,502,2337,0,2830,0,198,0
"111",0,0,0,304,941,125,211,232,910,88,4573,160,0,176,0,19,35,7096,2339,0,1253,1095,715,147,2277,0,433,1334,193,0,0,0,0,79,155,1496,1497,0,455,0,1693,0,0,0,1670,0,0,1375,673,0,665,285,442,218,208,21,309,0,277,9646,829,0,0,0,0,215,0,365,9,3701,0,25,102,167,1399,1243,796,319,205,514,0,874,1017,3319,383,0,1802,0,0,4472,273,299,0,2623,206,0,0,605,0,7513,0,437,214,250,0,0,0,0,0,187,0,95,57,272,3252,771,141,64,3600,31,930,422,194,769,0,380,0,0,0,0,208,7340,1690,195,0,1940,28,0,0,326,0,286,137,2315,17,379,818,408,518,0,0,0,234,327,0,0,1544,0,0,36,215,506,17,1450,448,503,363,2104,533,350,2636,2203,493,1540,0,36,1291,0,0,774,0,146,270,281,9,1810,919,48,44,0,1179,0,208,0,0,0,217,388,794,0,0,150,360,32,156,0,16,50,368,130,125,552,0,310,766,0,0,0,5054,922,1500,0,288,4,393,153,815,2106,2761,0,88,416,157,319,0,0,1957,155,0,1032,0,662,0,655,0,0,46,0,456,27,0,569,122,0,18,0,686,455,0,207,1141,2388,0,110,170,0,0,2196,1369,2617,0,1675,604,0,2934,577,0,296,206,0,218,238,0,0,1110,5,192,442,191,1215,564,991,0,198,20,0,21,1324,0,283,958,1600,2823,141,356,0,520,1489,668,937,512,492,259,190,961,0,1059,855,207,0,155,1081,875,0,110,0,771,436,248,4895,275,567,79,356,1421,261,0,6929,0,166,0,186,674,7591,0,0,823,145,229,222,884,832,668,158,3020,424,537,286,0,256,947,192,63,1358,0,2986,1875,45,696,1448,909,1360,249,0,0,0,386,0,29,0,828,836,1839,0,0,2513,0,1390,362,297,489,6,146,0,222,0,594,837,0,0,5107,0,0,0,547,2106,2025,312,185,355,162,367,6,0,0,609,115,676,92,856,465,3349,0,936,0,346,639,0,189,0,328,501,27,0,0,3735,1061,231,435,0,0,1680,0,1245,10,0,0,36,0,295,334,121,4241,44,2053,530,0,453,930,21,0,0,1314,656,256,398,121,0,29,1013,150,757,2786,0,355,0,870,372,4912,0,9,0,5625,0,67,2,287,837,42,2724,248,0,822,313,0,148,2252,181,0,702
"112",109,64,0,0,290,0,0,14,724,168,0,157,0,101,2701,48,27,1021,1252,248,642,891,462,67,1271,0,0,0,0,263,541,183,1272,88,106,187,416,0,873,0,357,257,604,0,0,0,0,0,0,45,0,0,499,0,1024,11,38,552,233,0,147,0,211,0,753,0,0,0,0,519,118,493,341,93,1597,1866,267,0,258,93,316,0,0,243,0,802,747,191,577,0,1086,835,0,700,0,0,1136,2407,0,2097,0,0,588,373,360,5346,0,0,416,243,228,204,60,665,431,0,42,200,0,0,636,113,156,1415,2213,0,118,334,0,0,104,447,182,118,0,0,337,33,0,270,0,37,141,0,12,3774,374,850,330,265,206,265,0,89,0,64,957,0,247,49,925,215,28,927,0,0,62,0,157,433,60,580,767,0,521,53,594,0,0,847,61,56,513,90,61,1123,62,0,80,20,851,347,1287,0,39,309,601,158,0,816,444,195,294,142,22,718,0,99,2020,0,70,35,166,109,183,66,41,0,903,1596,0,0,158,10,103,968,726,131,785,0,72,464,0,261,1818,0,680,0,1258,0,100,652,1693,289,39,0,0,0,369,50,0,460,50,561,31,0,768,83,123,0,2015,290,0,0,465,689,493,0,975,159,878,34,18,563,2628,697,0,0,282,2271,0,254,0,0,762,9,0,200,13,906,0,1246,224,39,101,16,0,0,0,0,164,553,0,597,49,2202,971,0,232,204,380,226,90,100,0,20,226,115,27,0,116,293,1154,0,0,482,0,2067,70,0,620,210,209,350,408,402,0,0,0,0,638,310,459,314,0,71,281,157,341,58,204,223,1022,0,0,306,0,133,251,121,199,310,456,842,177,221,0,29,0,0,592,907,758,189,67,0,0,0,97,202,0,665,1287,144,0,0,501,60,621,18,430,4,213,2545,353,57,1539,2736,527,303,466,543,0,0,194,0,1561,0,170,0,400,0,69,201,245,0,220,0,0,0,502,1720,180,2482,53,0,0,1319,181,0,31,188,17,607,111,0,36,175,403,223,0,495,94,5107,0,1205,182,19,4,169,436,469,620,2,0,0,297,155,176,0,0,1120,0,179,29,224,37,0,14,689,363,121,1558,0,34,32,0,0,0,9,44,328,85,2285,0,12,0,1176,2357,174,159,196,0,133,1952,4,0,0,0,0
"113",30,43,299,0,175,0,267,30,0,17,3221,77,1294,69,0,51,0,0,0,100,2101,1912,660,81,0,590,177,0,0,398,0,58,299,86,221,0,491,0,0,0,587,0,0,86,0,1247,1606,0,1298,31,1269,347,76,0,242,45,435,619,0,8422,0,97,94,0,0,8,5,0,7,0,458,1044,801,139,0,0,237,274,98,57,0,223,970,0,274,0,93,0,1178,1675,1120,284,55,0,508,5437,2527,1579,35,1219,53,131,0,0,0,1044,233,971,0,200,47,98,0,692,0,673,13,0,611,12,595,0,200,121,216,0,191,351,0,216,0,3702,162,98,118,612,150,133,23,0,59,27,58,0,1,889,0,0,892,226,0,605,175,19,23,73,0,290,165,22,51,834,54,0,2101,340,0,799,28,238,207,269,0,1282,0,0,1527,1552,0,2159,0,17,0,0,0,2071,181,0,0,143,987,604,162,85,59,557,0,122,171,1108,0,72,5523,23,84,157,327,105,240,302,176,66,0,0,347,59,48,0,382,327,0,52,298,10,0,531,742,154,192,976,0,183,1002,30,0,632,0,142,544,33,0,141,0,0,0,496,38,921,0,219,448,78,0,197,5,115,129,234,875,0,3502,1122,230,22,329,0,0,51,1089,1540,245,4135,663,78,2799,0,905,886,235,82,2890,228,57,488,1588,0,426,154,34,1681,116,0,0,0,91,31,0,505,0,0,684,0,1623,328,0,332,0,0,0,345,0,191,134,31,0,75,0,52,0,608,72,0,429,1157,73,153,929,833,63,0,144,0,55,931,148,368,27,1277,411,0,628,13,16,2613,15,144,44,0,848,19,0,243,2172,955,350,193,482,51,196,0,193,0,1033,0,55,3899,124,0,1206,161,434,1111,305,0,36,0,102,57,0,94,129,526,616,80,78,1373,854,0,195,165,0,0,624,1133,149,0,0,1522,33,0,1608,0,167,434,192,6648,157,423,49,331,0,245,40,253,224,110,0,137,24,175,504,384,0,0,764,0,159,146,0,164,43,0,6,0,440,1144,115,192,0,0,0,0,0,0,0,1547,79,13,0,0,0,432,0,0,202,346,350,148,0,10,656,238,1373,0,269,34,0,1759,8,0,0,0,1050,0,0,5,1327,592,2174,433,39,0,350,0,0,7,689,574,1579,877,397,328,409,85,2707,29,3598,0,140,0
"114",0,31,21,85,0,55,224,110,0,0,15622,19,274,509,558,78,3,0,397,0,1705,2077,1186,8,0,489,1022,0,116,179,0,0,365,267,0,1305,0,241,255,1477,119,738,2425,0,175,908,690,0,268,0,0,401,0,152,103,0,1492,801,0,5440,319,246,0,479,109,0,0,42,3,506,391,2064,759,693,0,0,0,90,0,487,173,0,346,2651,937,0,478,492,1234,0,945,0,135,893,0,2747,415,113,0,1574,14,0,219,0,0,4006,494,959,155,0,0,101,307,406,781,114,40,78,1704,28,1204,338,516,783,746,401,49,0,525,308,80,0,0,125,198,0,67,11,106,384,0,0,0,0,0,711,350,342,0,842,162,0,204,172,17,0,410,292,179,72,476,0,23,1526,3183,0,18,0,248,0,503,1254,1479,1911,6355,0,554,1152,2211,2560,29,0,275,49,0,0,1046,752,584,354,1041,673,1080,239,213,670,297,0,659,623,240,24,5027,0,0,0,158,49,0,0,0,103,0,354,91,0,3,364,661,56,1991,119,375,1,154,0,1415,0,1498,0,74,290,0,0,696,730,208,0,4433,216,137,197,0,20,28,466,36,948,376,80,815,702,0,1146,27,182,112,0,266,467,3853,0,308,23,0,0,132,807,2905,0,0,0,0,0,3537,1206,534,104,0,0,6166,224,253,0,0,0,30,457,44,1191,0,924,4,0,271,128,4,0,0,0,0,108,0,298,331,430,1384,436,0,914,0,387,0,311,1689,288,74,358,0,2486,237,161,377,2404,0,198,2332,0,129,2077,868,2574,0,644,0,786,139,831,0,168,218,45,0,334,0,204,2034,480,324,0,485,215,1841,1234,0,430,298,116,246,107,218,1075,559,596,0,7557,532,0,979,184,51,2056,880,123,265,474,108,37,0,285,43,0,0,198,358,1014,0,130,308,0,830,1,205,0,1312,0,259,0,0,0,1610,0,69,0,0,3228,0,121,137,0,757,454,26,0,1585,0,513,325,41,64,521,954,682,0,0,1301,0,703,0,993,55,412,11,821,517,1376,331,128,808,864,1737,3007,15,0,29,866,0,0,0,0,353,374,901,84,804,0,1921,65,673,12,764,0,0,0,61,116,136,1302,5,543,0,0,561,0,0,1,16,824,1653,252,0,717,249,0,15,32,705,404,0,341,428,0,742,57,0,0,4254,67,105,0
"115",0,140,243,60,1704,113,1296,102,654,206,0,0,2821,220,4405,0,0,0,2565,0,0,2973,210,51,1236,736,532,3915,122,0,821,205,0,90,186,0,799,153,1483,0,176,1012,0,183,0,1076,0,2017,2756,53,0,1278,0,36,298,87,1568,556,892,11691,0,0,0,588,169,41,0,1251,7,471,946,4287,352,338,789,0,0,223,188,192,1010,1015,691,9042,145,1281,593,0,531,391,630,0,275,0,162,5736,595,586,67,3177,0,100,233,0,0,5563,0,1362,396,0,17,49,55,691,1791,0,0,314,0,24,157,1013,67,2132,938,0,0,0,1686,0,870,0,256,179,231,370,132,74,0,928,0,0,31,337,30,5357,0,130,1485,119,46,270,0,64,18,279,0,1204,0,60,737,0,46,0,0,309,182,706,79,30,0,1480,1722,1802,3372,189,1572,2084,5345,0,539,31,0,191,222,2019,716,52,103,262,0,0,0,258,0,1798,243,257,549,50,0,85,3572,257,121,593,75,102,0,0,0,194,1643,489,286,61,0,830,850,403,333,80,168,0,143,1983,280,192,0,3513,149,0,0,116,602,817,0,0,0,125,1151,0,2268,737,41,471,35,2189,479,0,0,0,0,618,58,1246,0,361,0,0,1039,1145,0,92,243,0,153,0,0,338,561,1408,255,0,621,391,1140,0,0,0,1035,1029,625,0,285,0,130,296,115,1900,207,843,0,123,83,72,15,953,944,734,1344,381,1613,698,0,0,4733,76,557,1112,1255,0,0,428,64,13,994,0,0,423,0,228,124,2225,0,584,957,1367,0,0,1231,0,39,771,712,334,434,1118,231,1567,1139,382,1338,3148,223,130,1508,0,177,45,44,980,2015,0,1448,0,0,0,934,0,553,87,254,1053,0,0,688,0,447,624,211,2241,104,0,159,1971,242,16,83,301,257,1406,1859,354,313,881,0,0,0,263,1340,0,0,0,479,73,1186,193,396,521,814,0,0,44,1617,3321,0,701,0,600,753,0,0,719,663,0,0,0,18,0,801,1903,1682,185,0,0,527,0,253,509,192,0,2,1170,381,0,497,170,0,290,1833,1384,309,1973,8,0,60,20,3,0,272,427,608,0,0,283,0,318,337,0,0,0,0,625,0,0,136,0,65,847,378,732,1374,36,0,28,1219,0,10929,0,0,3278,0,130,18,65,1901,1606,530,1312,0,613,0,438,2515,0,5370,565,321,148
"116",0,47,176,29,699,55,202,80,0,100,2081,223,0,0,4012,96,62,0,0,438,0,725,0,35,0,0,1657,0,85,22,1162,138,734,0,137,205,0,299,0,432,0,342,0,0,543,247,455,1142,1339,0,913,0,154,20,598,12,905,282,293,2425,66,190,181,2531,0,0,0,829,8,867,489,2560,214,262,1134,1223,0,78,395,0,707,819,298,4062,175,653,1005,523,135,1155,314,0,90,1533,0,1765,1682,354,0,950,61,32,0,0,169,0,155,0,0,281,31,9,0,536,408,283,0,78,0,13,158,0,643,196,0,418,0,473,885,0,33,1517,1525,22,13,380,614,98,93,132,17,0,53,0,4,2599,114,245,0,0,0,0,0,52,0,0,169,2,18,122,1856,90,20,2191,1391,242,328,97,89,0,126,210,121,1123,252,16,880,0,1621,0,504,3,0,60,41,202,154,129,227,141,343,376,62,203,69,866,30,145,0,550,0,30,0,73,166,0,33,0,100,278,59,0,333,0,546,0,17,137,2696,104,741,89,145,0,0,448,0,0,2007,940,49,338,830,0,1064,831,413,45,752,0,121,379,1877,0,72,817,21,111,607,10,0,573,0,858,14,549,830,0,0,0,398,81,227,68,112,1410,0,400,335,0,1715,315,0,270,1168,1116,0,0,347,139,0,491,30,0,621,0,0,0,58,0,392,580,64,0,111,59,0,0,849,186,50,0,0,60,0,1996,0,0,0,236,215,31,0,79,620,0,0,1487,24,653,0,177,272,0,0,276,207,514,52,0,710,305,293,0,630,917,0,790,21,280,0,0,331,512,138,96,364,127,0,11,369,199,0,0,184,163,0,190,72,607,42,98,549,0,0,788,0,0,1940,0,873,2101,20,21,17,1478,0,5,49,137,0,656,188,71,301,0,1437,0,506,39,0,1,401,407,148,75,987,0,0,285,316,251,73,0,0,2230,1138,451,0,0,0,291,33,222,99,0,0,81,18,319,296,575,169,1146,71,709,658,0,505,186,68,0,12,717,89,2320,260,0,408,133,462,0,30,899,11,353,72,26,0,0,48,0,0,0,1893,262,911,51,0,12,289,743,0,0,78,0,1,836,0,950,82,373,134,0,0,21,0,254,0,228,211,1446,673,0,16,0,294,31,0,0,0,0,584,40,473,0,4776,81,0,801
"117",100,25,0,8,105,132,568,0,2277,0,0,0,0,115,0,29,71,3388,3896,0,2013,0,834,31,0,0,714,724,231,121,552,119,475,69,444,268,0,0,253,160,460,1360,917,74,0,0,622,0,0,292,279,54,0,308,150,0,0,363,185,2635,0,0,53,1540,0,290,3,0,14,1208,0,0,1446,186,0,772,0,275,48,334,980,105,448,0,296,726,1302,505,3377,1259,0,235,58,1760,402,2416,0,0,0,636,43,103,519,0,0,414,244,0,304,315,0,77,0,0,0,376,87,109,2161,0,956,215,625,698,1173,0,61,415,1097,172,104,3790,308,233,200,2324,200,0,0,85,38,565,180,472,0,0,969,265,714,233,72,700,260,192,0,0,182,594,138,31,111,0,70,0,113,279,101,0,270,178,460,741,691,1208,1372,0,220,0,1977,1879,0,59,90,312,82,303,848,59,471,0,313,494,433,443,0,1530,389,182,994,0,299,0,0,72,0,1082,26,64,350,10,0,109,340,95,242,11,1,463,1058,0,411,52,130,11,7,0,0,53,2311,827,21,0,0,175,115,864,285,16,1131,0,110,383,0,0,21,6434,0,450,527,192,244,49,0,0,16,0,0,0,916,902,1810,1080,73,5,0,1935,0,75,0,0,732,289,0,599,7181,0,0,1613,96,0,757,260,0,1227,655,24,0,456,31,2277,0,1755,41,3,18,40,2,0,997,228,0,476,807,634,337,0,1017,1368,1082,229,73,437,0,0,0,0,235,514,84,133,181,323,110,133,77,116,1537,1593,177,1071,386,511,132,242,245,0,43,0,220,524,1047,105,796,0,0,0,0,0,420,16,0,1032,1720,0,0,0,500,47,467,341,0,720,339,980,354,45,0,47,0,793,0,1796,268,41,48,810,850,0,0,467,0,0,0,190,227,0,2190,343,297,183,1066,4,985,809,0,19,0,312,0,535,0,221,0,338,0,6293,0,39,0,0,344,0,30,172,0,1270,1961,412,19,880,119,1262,570,1323,0,839,222,296,0,0,388,1461,4,0,92,1747,395,169,1044,92,573,1430,57,0,0,167,146,19,0,171,191,346,766,0,383,439,2144,0,775,136,1010,0,2111,0,0,147,51,0,24,415,517,610,0,2477,230,58,541,2323,6095,320,0,2406,0,0,0,12,0,1176,357,2047,0,0,498,0,151,61,2224,0,0,0
"118",169,121,483,12,421,157,446,97,420,36,5412,219,0,194,0,79,87,0,1157,1693,2179,100,944,47,0,251,2303,0,0,349,1226,299,666,271,535,1428,214,96,0,0,0,152,1055,431,200,0,4665,0,0,48,229,0,318,69,1913,0,1657,399,109,5869,298,460,192,2291,1233,134,0,1041,3,1440,0,728,2085,627,0,0,0,147,142,0,566,249,732,1576,191,0,2516,207,161,1399,991,0,262,1020,0,1982,0,410,197,1293,32,205,0,0,461,0,373,0,0,146,0,351,170,954,268,160,18,0,3339,48,827,1214,0,633,394,190,101,41,0,0,208,9132,1622,0,192,654,171,172,303,0,169,0,88,0,12,65,0,0,0,0,0,5,35,18,11,105,0,531,15,0,78,1527,0,635,3050,724,0,299,48,739,1429,882,0,1649,795,0,562,0,879,6752,0,80,333,0,77,0,461,350,563,209,0,0,1121,152,82,900,0,1278,530,673,0,19,4308,217,0,3516,368,54,0,53,67,0,0,0,0,153,41,114,1005,1269,331,0,170,17,0,154,617,332,1377,0,188,93,0,130,0,590,1230,0,0,498,0,294,1124,190,55,1194,34,538,704,0,1117,0,54,0,13,114,752,0,0,0,0,2262,0,0,635,862,0,140,0,472,0,0,830,105,0,0,0,0,74,103,1006,906,230,1369,2969,0,288,95,54,4144,378,1950,486,31,0,34,3,586,1255,423,461,895,713,0,0,0,3385,0,661,234,0,182,117,0,1141,0,539,1484,174,1855,490,178,573,653,0,302,233,2147,145,0,1344,0,0,0,1312,687,1122,318,0,0,2146,380,352,3166,162,0,2429,209,179,1,280,377,5857,559,169,747,406,344,375,103,329,77,1238,223,297,2834,0,58,1329,0,283,0,180,786,153,0,0,104,60,0,525,2097,191,67,695,0,1341,353,967,103,542,9,510,2817,275,0,133,5967,330,0,489,812,0,0,0,0,0,0,460,0,213,652,0,360,0,472,1068,89,0,0,1380,2123,253,872,338,0,133,223,627,345,96,569,2,336,143,1073,229,0,813,0,0,1627,0,0,17,0,29,44,1,0,0,847,0,26,779,494,99,0,1290,0,3208,121,495,735,94,320,5,0,19,0,0,447,1525,0,796,0,280,277,6593,561,93,1272,0,1113,19,0,230,0,0,0,293,0,0,393,2133,375,9794,399,0,506
"119",127,71,388,0,675,0,637,329,3848,230,0,157,1058,0,1617,51,0,4720,0,1082,2050,0,1243,0,0,0,960,2334,549,311,556,378,1026,141,270,6,1228,101,340,306,191,1528,0,56,358,1216,288,961,3779,0,801,0,233,0,229,27,709,0,67,8575,281,79,363,0,126,153,1,302,2,592,119,0,1351,483,1078,0,260,407,14,0,0,348,891,3013,406,921,1201,847,0,678,0,102,49,4377,101,1593,0,0,447,0,10,0,272,0,0,0,425,522,0,355,0,406,54,0,0,239,3,254,4329,30,428,35,0,463,110,404,0,0,802,0,0,1207,1652,196,52,710,0,25,46,1085,86,137,106,0,8,11972,0,436,119,312,76,368,0,160,12,73,275,253,203,10,388,0,24,356,1891,0,281,0,0,397,0,556,78,1154,382,64,0,619,6030,2060,400,0,0,0,15,0,771,0,0,0,0,282,0,0,0,753,92,0,254,0,0,11,1504,203,0,698,309,0,91,0,99,27,300,73,443,19,33,248,357,502,1255,0,158,4,19,1148,522,86,2550,1336,79,154,936,45,0,0,388,239,1136,0,50,0,0,0,18,0,0,916,856,520,1673,0,112,584,18,0,0,0,886,0,1850,1041,350,98,0,0,148,155,226,492,1299,2373,649,177,5393,1570,0,0,345,88,1855,595,98,632,1807,0,301,0,0,3438,482,0,28,62,95,0,24,1217,0,31,1339,0,1553,0,182,282,440,111,186,203,0,104,405,0,1382,173,66,0,81,0,164,260,0,1204,0,0,0,1399,0,729,0,1568,150,348,0,233,375,955,0,330,335,148,258,2685,0,56,0,205,365,0,0,80,0,0,2129,0,0,443,801,563,0,1251,590,0,46,536,0,130,1006,480,0,640,171,237,0,0,0,53,45,1370,69,365,0,55,427,1981,0,287,384,264,517,4,101,547,403,69,0,6672,629,408,3809,343,107,0,161,4982,0,119,551,49,648,440,0,221,0,186,226,309,32,652,714,1560,437,465,206,1114,628,609,888,0,155,124,12,1166,0,2631,0,0,2334,0,4592,0,67,1449,3,0,131,0,27,0,633,117,552,82,334,0,0,109,347,47,197,0,1278,17,155,247,3,2249,0,0,299,0,0,1991,661,0,0,794,620,338,0,1558,0,798,72,9,956,784,575,0,0,226,0,746,0,115,3658,0,167,489
"120",192,29,242,0,647,171,507,71,0,274,0,188,710,0,817,43,0,2989,2084,1997,861,1269,0,0,0,0,1212,0,0,0,1434,0,0,0,481,222,1130,113,0,374,388,623,86,295,1145,989,0,748,1787,324,200,334,0,0,940,0,640,2634,13,26705,212,295,25,4091,0,295,1,800,10,631,0,779,567,540,3796,0,516,0,684,108,1156,367,0,1787,43,1536,781,472,0,0,0,531,42,0,60,3297,0,1042,7,0,0,66,10,0,0,0,514,312,48,1262,137,102,83,0,1185,61,5,0,0,0,928,372,205,831,155,387,236,0,2741,185,0,1839,0,38,210,591,125,0,0,261,76,0,246,1574,11,3325,590,582,5,263,0,2175,44,0,38,171,0,528,0,15,0,0,0,1692,0,0,334,923,177,0,0,2077,204,1084,845,0,415,0,11755,1084,42,0,708,0,0,448,359,0,346,0,0,0,2533,149,150,216,159,0,0,44,909,26,6665,74,109,0,341,172,970,57,18,0,1671,298,0,118,21,0,0,0,0,166,779,6,139,148,335,1372,2280,335,8,378,1388,71,0,502,0,280,1119,35,0,351,4674,391,56,1980,0,278,0,137,17,457,0,79,0,0,0,634,0,0,3690,4463,183,0,81,968,226,0,5504,973,113,3406,0,1185,4779,290,613,861,32,366,0,0,215,1606,1355,14,54,0,20,6971,46,1022,45,0,38,65,35,1442,0,1095,0,354,0,1196,0,369,205,260,346,0,0,329,111,479,0,153,0,1588,75,658,0,489,369,1253,51,457,0,2731,95,0,0,1082,12,0,609,0,613,1183,254,790,288,0,26,2586,53,349,586,0,2026,0,308,221,2131,870,977,795,584,263,1252,312,667,1520,32,777,228,3034,0,0,0,1054,0,0,324,595,26,3942,0,210,25,104,89,0,542,0,0,1128,0,436,637,144,744,8,0,3447,0,75,2637,5313,175,1175,1002,0,0,651,556,2427,923,234,347,731,0,398,45,128,166,98,520,366,9,0,708,500,473,1090,136,1233,0,0,0,0,67,0,0,372,546,576,138,575,485,146,0,0,17,3389,11,889,0,67,0,312,0,729,0,11,0,269,524,0,603,0,904,869,1323,302,320,82,0,0,39,2744,30,0,2041,0,0,26,0,1306,1502,287,48,1219,1505,600,107,36,984,660,151,0,1697,0,283,0,184,103,5315,146,0,0
